Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Actin Filament-Based Transport (GO:0099515),0.32831777376042465,0.8162445300179496,0.6687116564417178,1.0,1.0,6/17,13.09%,Myo7a;Myo19;Myo1c;Myo1b;Myo1d;Myo1h
prerank,Peptidyl-Serine Phosphorylation (GO:0018105),0.2600799275165388,0.8162233528865516,0.9411764705882353,1.0,1.0,22/141,8.33%,Vrk2;Lmtk2;Map3k13;Prkcb;Ttbk1;Prkcg;Ern1;Camk1d;Mast1;Pikfyve;Mastl;Mtor;Csnk1d;Map3k10;Mapk14;Sbk1;Prkca;Map3k20;Camk4;Prkdc;Dgkq;Smg1
prerank,Positive Regulation Of Signaling Receptor Activity (GO:2000273),-0.40306374808141293,-0.8160057029736194,0.7693194925028836,0.9941625670955444,1.0,10/26,28.93%,Hif1a;Tgfa;Fbxw7;Nell1;Bud31;Nlgn3;Hdac1;Hdac2;Park7;Itgb1
prerank,Positive Regulation Of Receptor Internalization (GO:0002092),-0.42684013343561317,-0.8154657978803626,0.726932668329177,0.9942784895956449,1.0,5/15,27.85%,Fmr1;Cd63;Magi2;Vegfa;Atad1
prerank,RNA Polyadenylation (GO:0043631),-0.405763246748861,-0.8154096473515883,0.7442396313364056,0.9936833108066428,1.0,6/25,20.35%,Zcchc7;Pnpt1;Pcf11;Hexim1;Pabpc1;Papola
prerank,Regulation Of Intracellular Signal Transduction (GO:1902531),-0.3524805228879083,-0.8153803099873549,0.9086345381526104,0.9930473152498521,1.0,27/234,13.98%,Tmsb4x;Calm2;Dynll1;Rpl5;Chn1;Arhgef4;Pja2;Atp6ap2;Rpl11;Ube2n;Zfand6;Arhgap5;Akt1;Fgd4;Ntrk3;Arhgef9;Sqstm1;Tiam1;Fbxo9;Traf6;Map2k6;Tek;Prex2;Kmt5a;Pak1ip1;Rrs1;Phlpp1
prerank,Regulation Of Nervous System Development (GO:0051960),0.2963644057831179,0.8147884217287921,0.6842105263157895,1.0,1.0,2/32,3.73%,Tenm4;Prune1
prerank,Negative Regulation Of Telomere Maintenance Via Telomerase (GO:0032211),-0.41809042038227695,-0.8144029763322175,0.727164887307236,0.99383622258934,1.0,5/17,20.52%,Hnrnpa1;Hnrnpu;Gnl3l;Terf1;Dcp2
prerank,Negative Regulation Of Cell Motility (GO:2000146),-0.36400203965165956,-0.8142754057581199,0.8353909465020576,0.9933263952523703,1.0,16/100,21.10%,Dynll1;Rhob;Thy1;Tpm1;Spock3;Chrd;Vcl;Rap2b;Pin1;Epha4;Kank1;Cited2;Dusp22;Rnf20;Hdac1;Mitf
prerank,Positive Regulation Of Synaptic Transmission (GO:0050806),-0.3721961805340491,-0.813998583786199,0.7913593256059009,0.9930713057548574,1.0,7/62,10.14%,Vamp2;Ptk2b;Fmr1;Kctd13;Sqstm1;Grik2;Rims1
prerank,Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060393),-0.38468661875692456,-0.8138070508439054,0.7592997811816192,0.9926783998849842,1.0,9/38,21.24%,Tgfb3;Csnk2b;Inhba;Pin1;Bmpr1a;Inha;Rbpms;Acvr2a;Sdcbp
prerank,Organic Cation Transport (GO:0015695),0.31737307159680517,0.8132090417636446,0.6524822695035462,1.0,1.0,1/19,0.34%,Slc44a2
prerank,Positive Regulation Of Transcription By RNA Polymerase I (GO:0045943),-0.3934641998802091,-0.8125489327127094,0.7505720823798627,0.9939000226815675,1.0,8/31,20.55%,Ncl;Baz1b;Ddx21;Atf4;Ubtf;Lyar;Rasl11a;Mars1
prerank,Blood Vessel Endothelial Cell Migration (GO:0043534),-0.43048102079540235,-0.8122957292244907,0.7253269916765755,0.9935852514107187,1.0,7/16,35.15%,Akt1;Nell1;Emp2;Vegfa;Myh9;Efnb2;Pik3r3
prerank,Smoothened Signaling Pathway (GO:0007224),-0.39632244955084595,-0.8113084116052486,0.743847874720358,0.9944038522513072,1.0,10/28,33.56%,Gli3;Ttbk2;B9d1;Disp2;Gli2;Hes5;Tmem17;Cc2d2a;Smo;Ptch1
prerank,Mitochondrial Fusion (GO:0008053),0.32094318052792686,0.811171538031419,0.6666666666666666,1.0,1.0,2/16,3.46%,Miga2;Miga1
prerank,Regulation Of Dopamine Secretion (GO:0014059),-0.4235718022716003,-0.8107473990991072,0.7535885167464115,0.994584661811436,1.0,5/17,20.92%,Kcna2;Snca;Syt4;Syt5;Syt7
prerank,fatty-acyl-CoA Biosynthetic Process (GO:0046949),-0.41080437348437837,-0.8106227983013412,0.7520372526193247,0.9940998139523644,1.0,7/22,29.42%,Tecr;Acsl3;Hacd2;Acsl4;Hsd17b12;Acsl6;Acsbg1
prerank,Negative Regulation Of Biomineral Tissue Development (GO:0070168),-0.42432034950955416,-0.8098729062109782,0.7484737484737485,0.9945537532993382,1.0,4/16,20.26%,Ptk2b;Hey1;Sox9;Rock2
prerank,Regulation Of Glycolytic Process (GO:0006110),-0.3864607267880781,-0.809787974116775,0.7816979051819184,0.9940018469074349,1.0,8/36,16.05%,Pgam1;Slc4a4;Hif1a;Zbtb20;Mlst8;Eif6;Arl2;Ppara
prerank,mRNA Modification (GO:0016556),-0.3998991140483991,-0.8091861693046688,0.765375854214123,0.9942521611655877,1.0,7/26,20.15%,Mettl4;Cbll1;Mettl14;Dkc1;Trmt6;Trmt61a;Hnrnpab
prerank,Positive Regulation Of Chromosome Organization (GO:2001252),-0.40043696596178124,-0.8088381550931038,0.7675736961451247,0.994095583664219,1.0,8/27,28.82%,Dhx36;Gnl3;Ncapd2;Terf1;Smc2;Fen1;Sirt6;Ncaph2
prerank,Cytosolic Transport (GO:0016482),-0.359855365077917,-0.8087658327034081,0.8424304840370752,0.9935295614115432,1.0,34/110,25.69%,Wipf3;Rab6a;Rab14;Vps29;Arl1;Vps50;Plekhj1;Rab5a;Vti1b;Dctn1;Vamp3;Vps35;Cln5;Stx16;Rhobtb3;Ykt6;Gcc2;Vps13c;Ehd3;Emp2;Rab6b;Dennd2a;Rab9b;Bet1l;Syt7;Tmem87a;Pip4k2a;Erc1;Ankfy1;Ric1;Atg14;Rbsn;Vps53;Prepl
prerank,Positive Regulation Of Glucose Import (GO:0046326),-0.4101034184706397,-0.8083625586914175,0.7640718562874251,0.9934425906361799,1.0,5/18,20.49%,Akt1;Arpp19;Prkci;Irs2;Appl1
prerank,Aortic Valve Development (GO:0003176),-0.4001060522812469,-0.8077955695824354,0.75,0.9936088950828343,1.0,17/25,44.14%,Hey1;Sox9;Rb1;Rock2;Slit1;Axin2;Nfatc1;Bmpr2;Tgfb1;Notch1;Robo2;Jag1;Smad2;Snai2;Hey2;Rock1;Nos3
prerank,Negative Regulation Of Peptidyl-Serine Phosphorylation (GO:0033137),-0.4232882244143886,-0.8070981471712915,0.7614571092831962,0.9939456561106432,1.0,3/16,8.71%,Rack1;Nck1;Ppm1f
prerank,Regulation Of Autophagy Of Mitochondrion (GO:1903146),-0.42140264954869,-0.8065839437154098,0.75,0.9940176856596866,1.0,3/18,10.69%,Dnm1l;Fbxw7;Vdac1
prerank,Positive Regulation Of Glucose Transmembrane Transport (GO:0010828),0.30241428594102027,0.8062877819229166,0.6973684210526315,1.0,1.0,2/22,2.60%,Nr4a3;Sorbs1
prerank,Cognition (GO:0050890),-0.3872949633734571,-0.8060761014165986,0.7862767154105736,0.9940977025684011,1.0,8/35,18.29%,Cyfip1;Shroom4;Fam107a;Ttc8;Mfsd2a;Setd5;Chd7;Stra6
prerank,Vesicle Transport Along Actin Filament (GO:0030050),0.3338316550446591,0.8060427096069794,0.672316384180791,1.0,1.0,6/15,13.09%,Myo7a;Myo19;Myo1c;Myo1b;Myo1d;Myo1h
prerank,Regulation Of Vasculature Development (GO:1901342),-0.40585876331471504,-0.8053178542869049,0.7591324200913242,0.9945304021756176,1.0,6/22,21.17%,Krit1;Pdcd10;Gpnmb;Emp2;Tspan12;Ctnnb1
prerank,Phospholipid Transport (GO:0015914),-0.3791551244546849,-0.8042477242560181,0.7886710239651417,0.995403882039249,1.0,17/46,27.74%,Apoe;Prelid3a;Pltp;Apoa1;Pitpnc1;Tmem30a;Triap1;Mfsd2a;Prelid1;Vapa;Cptp;Npc2;Prelid3b;Atp11b;Slc66a2;Scp2;Osbpl8
prerank,Endocardial Cushion Development (GO:0003197),-0.423006651389439,-0.8041101089948294,0.7542168674698795,0.9949240741791004,1.0,9/16,45.38%,Bmpr1a;Hey1;Sox9;Bmpr2;Mdm4;Notch1;Smad2;Nos3;Tgfb2
prerank,Negative Regulation Of Protein Tyrosine Kinase Activity (GO:0061099),0.30840901200556337,0.802532452376467,0.7320261437908496,1.0,1.0,3/18,5.60%,Zfyve28;Srcin1;Cbl
prerank,Regulation Of Organelle Assembly (GO:1902115),-0.3637244488647245,-0.8022835130224576,0.8315899581589958,0.9969141616821291,1.0,11/70,17.96%,Npm1;Tbc1d19;Ubqln2;Rab5a;Ift20;Arhgef9;Dynlt2b;Rab1b;C9orf72;Rabgap1;Plk2
prerank,Regulation Of Dendritic Spine Development (GO:0060998),-0.409114994082188,-0.8022241107147626,0.7606635071090048,0.99632587942151,1.0,4/18,8.82%,Camk2b;Ppfia2;Fmr1;Llph
prerank,Heterochromatin Organization (GO:0070828),-0.38158238244347953,-0.8018151750800613,0.7725752508361204,0.9962443230187442,1.0,9/33,19.15%,Hmgb1;Cbx3;Scmh1;Setd7;Prdm16;Pole3;Mecom;Rb1;Ctbp1
prerank,Kidney Development (GO:0001822),0.2650696179375207,0.8015167520020727,0.8170731707317073,1.0,1.0,2/46,0.87%,Six2;Zbtb16
prerank,Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage (GO:0008630),-0.375682552140989,-0.8006515628607684,0.7715231788079471,0.9972478259509381,1.0,9/38,20.22%,Ddit4;Cdip1;Bok;Snw1;Topors;Tmem109;Bag6;Mcl1;Aen
prerank,Neuron Differentiation (GO:0030182),-0.3524437635907945,-0.8003492011637815,0.851890756302521,0.997000915432304,1.0,24/107,16.35%,Rtn1;Cdk5r1;Itm2c;Rnf112;Bhlhe22;Manf;Mtpn;Xbp1;Il1rapl1;Ddit4;Ercc3;Id2;Ngrn;Inhba;Thoc2;Fzd1;Ugcg;Pin1;Tdp2;Atoh7;Neurod1;Rtn3;Rtn4;Fzd3
prerank,DNA-templated Transcription Elongation (GO:0006354),-0.40317661422807194,-0.8002017490922901,0.7590221187427241,0.996530003647685,1.0,13/21,36.94%,Eaf2;Ercc3;Elof1;Gtf2f1;Rtf1;Gtf2f2;Elp4;Pex2;Ctr9;Cdc73;Cdk9;Leo1;Pbrm1
prerank,Sulfur Compound Transport (GO:0072348),-0.4201900265992846,-0.7996735790512652,0.7466504263093788,0.996627205721806,1.0,6/17,28.90%,Slc25a11;Slc27a1;Slc35f3;Slc19a2;Slc25a26;Slc13a1
prerank,Phosphatidic Acid Metabolic Process (GO:0046473),-0.3927607602809653,-0.799535023669162,0.7758816837315131,0.9961645319357255,1.0,4/27,12.67%,Dgkh;Slc27a1;Gpam;Agpat3
prerank,Regulation Of Postsynaptic Membrane Potential (GO:0060078),-0.39101239669295457,-0.7993616074448439,0.7661469933184856,0.9957526007584129,1.0,12/29,29.34%,Insyn1;Gsk3b;Gabrg2;Gabra3;Nlgn3;Gabra5;Grin1;Gabra1;Grin2c;Gabra4;Gabra2;Rab3gap1
prerank,Heart Trabecula Morphogenesis (GO:0061384),-0.4170414875083978,-0.7992831344656743,0.7526881720430108,0.9951882817949396,1.0,5/16,16.52%,S1pr1;Fkbp1a;Tek;Bmpr1a;Hey1
prerank,Regulation Of Cellular Senescence (GO:2000772),-0.38940183793690275,-0.7976031157777326,0.7818181818181819,0.9969125998973459,1.0,3/27,7.09%,Ypel3;Pnpt1;Nek4
prerank,Cellular Response To Transforming Growth Factor Beta Stimulus (GO:0071560),-0.36467267306808154,-0.7975498072776639,0.8444444444444444,0.9963302519409272,1.0,24/71,32.28%,Jun;Pdcd5;Tgfb3;Apoa1;Zfp36l1;Furin;Bmpr1a;Zfp36l2;Aplp2;Sox9;Appl1;Zfyve9;Clec3b;Tgfbr3;Dlx1;Zmiz1;Ptk2;Itgb1;Hyal2;Tgfb1;Twsg1;Smad4;Smad3;Ski
prerank,Branching Morphogenesis Of An Epithelial Tube (GO:0048754),0.30706069558130544,0.7964235850086362,0.7304964539007093,1.0,1.0,9/22,19.71%,Pkhd1;Met;Slit2;Pkd1;Bmp4;Lrp5;Fgf2;Sall1;Tgfbr2
prerank,Establishment Of Mitotic Spindle Localization (GO:0040001),-0.39252462388817305,-0.7963975764912028,0.7859531772575251,0.9972983375735404,1.0,4/29,15.21%,Gja1;Fbxw11;Dctn1;Ubxn2b
prerank,Positive Regulation Of Ossification (GO:0045778),0.29080652154094994,0.7959880849879624,0.7319587628865979,1.0,1.0,5/35,6.85%,Zbtb16;Rxra;Mef2c;Ano6;Slc8a1
prerank,Regulation Of Chemotaxis (GO:0050920),-0.4032328607888488,-0.7958013917195144,0.7517401392111369,0.9975157979184098,1.0,5/20,12.50%,P2ry12;Ppm1f;Pdgfra;Cyrib;Usp14
prerank,Entrainment Of Circadian Clock By Photoperiod (GO:0043153),-0.40732630668825165,-0.7953916673469906,0.7485311398354877,0.9974347662231609,1.0,4/20,16.24%,Ppp1ca;Id2;Rbm4b;Bhlhe40
prerank,Regulation Of Monoatomic Ion Transport (GO:0043269),-0.40625493378016325,-0.7953140531072648,0.7838150289017342,0.996885551987131,1.0,5/20,15.95%,Cldn10;Kcnj3;Kcnj13;Kcnj10;Kcnj4
prerank,Regulation Of DNA Recombination (GO:0000018),-0.3866217777246358,-0.7946566515864971,0.7665544332210998,0.9971128238430035,1.0,8/27,29.64%,Usp51;Spidr;Kpna1;Msh2;Thoc1;Kdm1a;Sirt6;Rad51
prerank,Phosphatidylinositol-Mediated Signaling (GO:0048015),0.27129623806530456,0.7941549870614916,0.8,1.0,1.0,8/53,5.86%,Ogt;Plch1;Myo16;Pi4ka;Plekha1;Pik3c2b;Plcg2;Pik3r2
prerank,Regulation Of JNK Cascade (GO:0046328),-0.35236594128885973,-0.7924806566078482,0.8269030239833159,0.9994502733925462,1.0,13/78,17.56%,Hmgb1;Hras;Ptk2b;Pja2;Plcb1;Tlr3;Cops5;Traf6;Igf1r;Phlpp1;Taok1;Fktn;Mecom
prerank,Regulation Of Insulin Secretion (GO:0050796),-0.36060295392760683,-0.7917363882093407,0.8240343347639485,0.9998089718347766,1.0,10/57,14.37%,Rfx3;Uqcc2;Nnat;Snap25;Ppp3cb;Chga;Slc25a22;Clock;Irs2;Neurod1
prerank,Response To Amino Acid Starvation (GO:1990928),-0.37983996055345753,-0.7916600805437046,0.796440489432703,0.9992603030971268,1.0,4/37,12.20%,Impact;Rraga;Prkd1;Mapk3
prerank,O-glycan Processing (GO:0016266),0.28280749293466934,0.7915997284266664,0.7551020408163265,1.0,1.0,6/32,7.60%,Galnt9;St3gal3;Pofut1;Galnt14;Galnt11;Galnt7
prerank,DNA Damage Response (GO:0006974),-0.3383239437409303,-0.7904241549201816,0.9418837675350702,1.0,1.0,55/330,17.48%,Rps3;Npm1;Otub1;Fmr1;Cbx3;Alkbh1;Hpf1;Baz1b;Macrod1;Nsmce4a;Atf2;Nek4;Ube2a;Ppp4r3b;Ercc3;Mrpl36;Wac;Nfat5;Sprtn;Ppp1r15a;Polb;Usp51;Bok;Endov;Nsmce3;Mlst8;Dcun1d5;Macroh2a1;Pds5b;Babam2;Mapk3;Map2k6;Setd7;Spidr;Ier3;Rrm2b;Pds5a;Topors;Paxx;Smc1a;Tlk2;Usp16;Ccnk;Taok1;Fmn2;Yap1;Trim28;Pnkp;Ikbkg;Ash2l;Rad17;Rbx1;Oard1;Etaa1;Pole3
prerank,Proteoglycan Biosynthetic Process (GO:0030166),0.2929064871185362,0.7904046326666997,0.7129629629629629,1.0,1.0,6/28,10.41%,Chst8;Ugdh;Ext1;Extl1;Csgalnact2;Extl3
prerank,Chondrocyte Differentiation (GO:0002062),0.3009248640765083,0.790147442247877,0.7007874015748031,1.0,1.0,6/26,13.04%,Hmga2;Mef2c;Slc26a2;Wnt7a;Eif2ak3;Bmp4
prerank,Positive Regulation Of Biomineral Tissue Development (GO:0070169),-0.380960556743627,-0.7900342732955397,0.8042269187986651,1.0,1.0,9/33,22.55%,Cebpb;Atp2b1;Bmpr1a;Nell1;Bmpr1b;Rxrb;Ptn;Acvr2a;Gpm6b
prerank,Mitotic Cell Cycle Checkpoint Signaling (GO:0007093),-0.39582660951227083,-0.7899778606971337,0.7777777777777778,0.9995910489576583,1.0,6/22,27.58%,Vps4a;Babam2;Chfr;Zwint;Cdk5rap3;Chmp4c
prerank,Cilium Assembly (GO:0060271),-0.3430221360105462,-0.7897221607812309,0.916919959473151,0.9992755599140712,1.0,30/202,17.24%,Dynll1;Rfx3;Atp6v1d;Actr2;Ahi1;Bbip1;Septin7;Ift20;Tmem216;Bbs5;Cep19;Ttbk2;Ift43;Dctn1;Dynlt2b;Arf4;Ssx2ip;Phip;Actr3;Plk4;Txndc15;Ttc8;Cfap20;Rpgr;Arl6;B9d1;Dnaaf11;Ccdc66;Rfx2;Ehd3
prerank,Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090287),0.3215853358699628,0.7896360495289537,0.7034883720930233,1.0,1.0,4/16,8.78%,Itga3;Sfrp4;Dok5;Slit2
prerank,Regulation Of Monoatomic Ion Transmembrane Transport (GO:0034765),-0.39478104140113723,-0.7892845386168377,0.7688787185354691,0.9991965439033021,1.0,10/21,32.60%,Kcnj3;Kcnj13;Kcnj10;Kcnj4;Wnk3;Grin1;Grin2c;Nedd4;Kcnj6;Grin2b
prerank,Cellular Response To Peptide Hormone Stimulus (GO:0071375),-0.35690710552953175,-0.7887195181371227,0.8336909871244635,0.9993224744379661,1.0,11/69,13.96%,Vamp2;Xbp1;Selenos;Pkm;Akt1;Pde3b;Zfp36l1;Insig2;Usf1;Prkci;Irs2
prerank,Negative Regulation Of Protein Kinase B Signaling (GO:0051898),-0.38135482289123335,-0.7879928004267585,0.8,0.9996998289599947,1.0,6/29,17.66%,Ppp2r1a;Rack1;Ppp2ca;Phlpp1;Ppara;Pdcd6
prerank,Regulation Of Golgi Organization (GO:1903358),-0.41411616377315325,-0.7878141032634731,0.7619047619047619,0.9992999746944395,1.0,7/15,25.77%,Mapk3;Pdcd10;Ehd3;Rab33b;Mapk1;Rbsn;Map2k1
prerank,Negative Regulation Of Chemotaxis (GO:0050922),-0.3851227627115041,-0.7875876029346486,0.7838137472283814,0.9989309846107438,1.0,3/28,11.49%,Sema5a;Angpt2;Sema6d
prerank,Protein Maturation (GO:0051604),-0.34993122722246855,-0.7861027288331991,0.8490175801447777,1.0,1.0,32/93,32.22%,Nnat;Sorl1;Hspd1;Ndufab1;Naa20;Cpe;Lonp2;Metap2;Furin;Cntn1;Aasdhppt;Mmp16;Psenen;Tesc;Bola2;Dnajb11;Stub1;Gcsh;Aph1b;Afg3l2;Mbtps1;Naa50;Ciao1;Naa16;Aph1a;Ciao2a;Rap1gds1;Sde2;Naa60;Ciao2b;Cpxm1;Cpd
prerank,Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990),-0.3626601811415419,-0.7857166815128566,0.8366701791359326,1.0,1.0,30/69,32.88%,Ercc3;Zfp36l1;Id2;Cdk4;Ppp2ca;Cdkn1b;Dpf3;Cdkn2d;Smarcc2;Brd7;Zfp36l2;Aplp2;Ccnh;Rgcc;Ambra1;Appl1;Cenpe;Actl6b;Smarce1;Mnat1;Plk5;Psme2;Psme3;Cul3;Mad2l1bp;Smarcd2;Bcl7a;Bcl7b;Actl6a;Nek6
prerank,Positive Regulation Of p38MAPK Cascade (GO:1900745),-0.40732975533580923,-0.7854340070035414,0.7669082125603864,0.99987119580175,1.0,10/17,41.27%,Pja2;Gadd45g;Vegfa;Stk39;Prmt1;Sord;Map3k4;Rell2;Ncf1;Mink1
prerank,Regulation Of Chromosome Segregation (GO:0051983),-0.4143038587454763,-0.7853927352657333,0.772196261682243,0.9992594415742115,1.0,11/18,40.39%,Ncapd2;Smc2;Smc5;Rad18;Pum2;Ncaph2;Rmi2;Smc6;Csnk2a1;Pum1;Ncapg2
prerank,Positive Regulation Of Smooth Muscle Cell Proliferation (GO:0048661),-0.3750198480786405,-0.7846717278864757,0.7928331466965286,0.9995667385304922,1.0,4/33,9.00%,Jun;Gja1;Akt1;Id2
prerank,Regulation Of Anatomical Structure Morphogenesis (GO:0022603),-0.3524881851293636,-0.7845928336150909,0.8844169246646026,0.9990045982297565,1.0,24/107,21.49%,Cfl1;Chn1;Fgfr2;Cdk5r1;Ppfia2;Gsk3b;Krit1;Rufy3;Mtch2;Phip;Cyrib;Inf2;Pdcd10;Arhgap44;Epha4;Gpnmb;Capzb;Emp2;Zdhhc15;Strip1;Tspan12;Cdk5;Ctnnb1;Pdlim5
prerank,Protein K63-linked Ubiquitination (GO:0070534),-0.3700698320821654,-0.7839852210698248,0.7944025834230355,0.9991357344515291,1.0,11/42,21.30%,Ube2n;Prpf19;Peli1;Zfp91;Rnf167;Traf6;Ube2e3;Stub1;Rnf5;Traf3ip2;Ube2v1
prerank,Endocytic Recycling (GO:0032456),-0.3616285028772813,-0.7839682065784315,0.8114406779661016,0.9985044245347335,1.0,12/54,17.24%,Wipf3;Rab14;Vps29;Vps50;Snx3;Vps35;Stx16;Dennd1a;Snx27;Arl4c;Ankrd50;Ehd3
prerank,Lysosome Organization (GO:0007040),-0.37079948703686477,-0.7837346072661326,0.804661487236404,0.9981669841902449,1.0,10/37,23.11%,Tmem165;Lamtor1;Tmem106b;Cln5;Aktip;Tpp1;Coro1a;Hps4;Mbtps1;Snapin
prerank,External Encapsulating Structure Organization (GO:0045229),-0.3599533447269078,-0.7831730844656892,0.8442796610169492,0.9982591036763113,1.0,18/66,26.73%,Aplp1;Smoc2;Col4a2;Spock2;Furin;Matn4;Mmp16;Ecm2;Mmp15;Smoc1;Mmp19;Postn;Matn2;Adamts1;Adamts6;Col4a1;Ccdc80;Nf1
prerank,Golgi To Plasma Membrane Transport (GO:0006893),-0.3608883664063487,-0.7821952511384086,0.8211991434689507,0.9988774892113805,1.0,3/45,6.86%,Vamp2;Nsf;Exoc6b
prerank,Regulation Of Autophagosome Assembly (GO:2000785),-0.3714330235121578,-0.7809720601284328,0.797180043383948,0.9998457582616619,1.0,9/38,22.98%,Ubqln2;Rab5a;Ift20;Rab1b;Fez1;C9orf72;Phf23;Scfd1;Pip4k2a
prerank,Histone H4 Acetylation (GO:0043967),-0.36669187577964985,-0.7803584987297884,0.8048245614035088,0.99999740477456,1.0,8/38,22.43%,Morf4l2;Mrgbp;Ruvbl1;Ing3;Kat7;Kansl3;Actl6b;Morf4l1
prerank,Regulation Of Cardiac Muscle Cell Contraction (GO:0086004),-0.3904863099909604,-0.7799611989797791,0.7784222737819025,0.9998214873144967,1.0,2/22,4.15%,Dsp;Ctnna3
prerank,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)",-0.4086671958639082,-0.7789406473071743,0.7726190476190476,1.0,1.0,4/16,20.52%,Polr2g;Cnot8;Exosc9;Dcp2
prerank,Protein K11-linked Ubiquitination (GO:0070979),-0.3826948574516557,-0.7787544344305815,0.799771167048055,1.0,1.0,6/25,16.69%,Ube2a;Ube2d3;Anapc4;Anapc13;Cdc26;Ube2e3
prerank,Extracellular Structure Organization (GO:0043062),-0.35765687555362136,-0.7786337923962732,0.8544102019128587,0.9996166209979406,1.0,18/68,26.73%,Aplp1;Smoc2;Col4a2;Spock2;Furin;Matn4;Mmp16;Ecm2;Mmp15;Smoc1;Mmp19;Postn;Matn2;Adamts1;Adamts6;Col4a1;Ccdc80;Nf1
prerank,Regulation Of Synaptic Vesicle Exocytosis (GO:2000300),-0.40189600960141864,-0.7784824114777195,0.7732079905992949,0.9991768148976857,1.0,7/17,25.69%,Fmr1;Rab5a;Rims1;Septin5;Rap1a;Snapin;Prepl
prerank,Regulation Of Cell Size (GO:0008361),-0.38467605911655717,-0.7778802159495846,0.7755813953488372,0.9992586159755833,1.0,3/22,7.56%,Mtpn;Rac1;Arhgap5
prerank,Endocytosis (GO:0006897),-0.34252767676484264,-0.777653448156574,0.9004024144869215,0.9988905616329229,1.0,30/153,22.19%,Rnasek;Apoe;Sorl1;Anxa11;Lrp1b;Rab5a;Ap1s1;Wasf1;Ociad1;Reps2;M6pr;Rab11fip2;Atp6v1h;Ap3m1;Picalm;Mapk3;Dennd1a;Tafa4;Mesd;C9orf72;Rab5b;Ehd3;Coro1a;Cav1;Nlgn3;Syt7;Rhou;Ociad2;Zfyve9;Mapk1
prerank,Response To Cholesterol (GO:0070723),0.3167922020381035,0.7774401847287948,0.6918604651162791,1.0,1.0,15/15,68.35%,Gramd1b;Gramd1a;Pmvk;Ccr5;Tgfbr2;Osbpl7;Tgfbr1;Gramd1c;Gpld1;Myl1;Smad2;Lrp6;Ptch1;Smo;Tgfb1
prerank,Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900024),-0.3683239395612091,-0.7768676453526558,0.8225629791894852,0.9992833540051389,1.0,11/40,18.88%,Calr;Rac1;C1qbp;Apoa1;Cspg5;Nell1;Pkp2;Kank1;Mdk;P4hb;Dock1
prerank,Epigenetic Regulation Of Gene Expression (GO:0040029),-0.35474932363139244,-0.7768109562794098,0.8618143459915611,0.9987058071556847,1.0,19/66,25.36%,Mphosph8;Crebzf;Trmt112;Wbp2;Atf2;Gpx1;Prmt7;Macroh2a1;Cggbp1;Kat7;Brd7;Ash2l;Bmi1;Dpy30;Noc2l;Glyr1;Kat2b;Ezh2;Tdg
prerank,Regulation Of Sodium Ion Transmembrane Transporter Activity (GO:2000649),-0.3712209406970152,-0.7764807394083301,0.804661487236404,0.9984642034448041,1.0,8/33,17.95%,Ywhah;Slmap;Fxyd1;Rangrf;Wnk3;Scn3b;Prkce;Fgf11
prerank,Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032),-0.3530570790285639,-0.7761186782425528,0.8199152542372882,0.9982871822012508,1.0,7/63,10.12%,Clu;Fmr1;Rac1;Tbc1d19;Rab5a;Ift20;Dynlt2b
prerank,Regulation Of Transcription Regulatory Region DNA Binding (GO:2000677),-0.4048032328320724,-0.7760399970821439,0.7781731909845789,0.9977334671282616,1.0,8/17,34.25%,Traf6;Neurod1;Hey1;Rb1;Park7;Tgfb1;Igf1;Zbtb7a
prerank,RNA Catabolic Process (GO:0006401),-0.3578286475175309,-0.775629735562895,0.8268398268398268,0.9975830839016284,1.0,16/46,32.64%,Pabpc4;Pnpt1;Zfp36l2;Exosc9;Xrn2;Nudt16;Dcp2;Hnrnpd;Rnaseh2c;Fen1;Dxo;Snd1;Nudt12;Nudt16l1;Lsm2;Exosc7
prerank,Axon Guidance (GO:0007411),-0.3385287278601608,-0.7754625630684283,0.8888888888888888,0.9971549434707044,1.0,30/133,26.47%,Chn1;Epha7;Sema5a;Cdk5r1;Lrtm1;Rac1;Efnb3;Cyfip1;Sema6d;Cntn1;Nell1;Sos1;Enah;Fez1;Nell2;Epha4;Cxcl12;Nexn;Efna3;Slit1;Bdnf;Mycbp2;Gli2;Epha6;Rac3;Vegfa;Ptpro;Ptprm;Scn1b;Sema3d
prerank,Negative Regulation Of Developmental Process (GO:0051093),-0.35107194413543474,-0.7753022320454391,0.8770661157024794,0.9967040491556463,1.0,3/83,2.64%,Cst3;Neurod2;Thy1
prerank,Antiviral Innate Immune Response (GO:0140374),-0.38598333815396585,-0.7749542591848966,0.8097949886104784,0.996467919031938,1.0,7/25,31.58%,Ube2n;Nck1;Traf6;Phb2;Pde12;Marchf2;Ifit2
